,time,open,high,low,close,tick_volume,spread,real_volume,time_num
1393,2024-03-22 02:00:00,151.621,151.65,151.444,151.527,2308,0,0,1922.0
1394,2024-03-22 03:00:00,151.527,151.86,151.488,151.779,3277,1,0,1923.0
1395,2024-03-22 04:00:00,151.78,151.79,151.416,151.627,3409,0,0,1924.0
1396,2024-03-22 05:00:00,151.627,151.65,151.509,151.566,2631,0,0,1925.0
1397,2024-03-22 06:00:00,151.565,151.604,151.495,151.584,1841,2,0,1926.0
1398,2024-03-22 07:00:00,151.582,151.593,151.471,151.485,1539,1,0,1927.0
1399,2024-03-22 08:00:00,151.485,151.524,151.258,151.307,2510,0,0,1928.0
1400,2024-03-22 09:00:00,151.309,151.505,151.274,151.416,3848,0,0,1929.0
1401,2024-03-22 10:00:00,151.417,151.535,151.304,151.477,3556,0,0,1930.0
1402,2024-03-22 11:00:00,151.477,151.65,151.431,151.616,2852,0,0,1931.0
1403,2024-03-22 12:00:00,151.614,151.649,151.548,151.612,2864,0,0,1932.0
1404,2024-03-22 13:00:00,151.611,151.621,151.439,151.467,3159,0,0,1933.0
1405,2024-03-22 14:00:00,151.467,151.49,151.001,151.211,4654,0,0,1934.0
1406,2024-03-22 15:00:00,151.211,151.319,151.057,151.167,5130,0,0,1935.0
1407,2024-03-22 16:00:00,151.166,151.262,151.083,151.186,4568,0,0,1936.0
1408,2024-03-22 17:00:00,151.186,151.394,151.186,151.349,3750,0,0,1937.0
1409,2024-03-22 18:00:00,151.349,151.434,151.332,151.388,2718,1,0,1938.0
1410,2024-03-22 19:00:00,151.388,151.43,151.347,151.42,2204,0,0,1939.0
1411,2024-03-22 20:00:00,151.421,151.453,151.38,151.451,1726,1,0,1940.0
1412,2024-03-22 21:00:00,151.452,151.48,151.399,151.422,1596,0,0,1941.0
1413,2024-03-22 22:00:00,151.422,151.444,151.343,151.415,1071,0,0,1942.0
1414,2024-03-25 00:00:00,151.425,151.43,151.248,151.278,690,6,0,1992.0
1415,2024-03-25 01:00:00,151.283,151.322,151.08,151.307,1967,3,0,1993.0
1416,2024-03-25 02:00:00,151.303,151.424,151.238,151.303,2912,0,0,1994.0
1417,2024-03-25 03:00:00,151.303,151.321,151.089,151.245,3870,0,0,1995.0
1418,2024-03-25 04:00:00,151.244,151.265,151.051,151.134,2829,0,0,1996.0
1419,2024-03-25 05:00:00,151.136,151.257,151.127,151.232,2318,0,0,1997.0
1420,2024-03-25 06:00:00,151.233,151.375,151.233,151.366,1785,1,0,1998.0
1421,2024-03-25 07:00:00,151.359,151.372,151.192,151.215,1357,0,0,1999.0
1422,2024-03-25 08:00:00,151.215,151.321,151.175,151.32,1741,0,0,2000.0
1423,2024-03-25 09:00:00,151.315,151.385,151.168,151.321,2381,0,0,2001.0
1424,2024-03-25 10:00:00,151.321,151.399,151.222,151.353,3197,0,0,2002.0
1425,2024-03-25 11:00:00,151.353,151.44,151.33,151.4,2577,0,0,2003.0
1426,2024-03-25 12:00:00,151.4,151.407,151.257,151.288,2458,1,0,2004.0
1427,2024-03-25 13:00:00,151.291,151.377,151.284,151.295,2180,1,0,2005.0
1428,2024-03-25 14:00:00,151.295,151.315,151.14,151.229,2727,0,0,2006.0
1429,2024-03-25 15:00:00,151.228,151.292,151.126,151.27,2412,0,0,2007.0
1430,2024-03-25 16:00:00,151.27,151.383,151.244,151.358,2410,0,0,2008.0
1431,2024-03-25 17:00:00,151.357,151.431,151.344,151.421,1718,0,0,2009.0
1432,2024-03-25 18:00:00,151.423,151.542,151.417,151.482,1866,0,0,2010.0
1433,2024-03-25 19:00:00,151.482,151.508,151.428,151.505,1996,0,0,2011.0
1434,2024-03-25 20:00:00,151.508,151.534,151.465,151.473,1380,2,0,2012.0
1435,2024-03-25 21:00:00,151.47,151.488,151.419,151.443,1082,0,0,2013.0
1436,2024-03-25 22:00:00,151.442,151.469,151.398,151.401,661,2,0,2014.0
1437,2024-03-25 23:00:00,151.405,151.424,151.395,151.399,299,3,0,2015.0
1438,2024-03-26 00:00:00,151.398,151.419,151.355,151.416,1090,7,0,2016.0
1439,2024-03-26 01:00:00,151.417,151.417,151.357,151.378,988,5,0,2017.0
1440,2024-03-26 02:00:00,151.373,151.445,151.258,151.28,2307,0,0,2018.0
1441,2024-03-26 03:00:00,151.279,151.373,151.216,151.356,2172,0,0,2019.0
1442,2024-03-26 04:00:00,151.356,151.359,151.272,151.332,1892,2,0,2020.0
1443,2024-03-26 05:00:00,151.331,151.426,151.296,151.404,1658,1,0,2021.0
1444,2024-03-26 06:00:00,151.402,151.423,151.323,151.359,983,1,0,2022.0
1445,2024-03-26 07:00:00,151.359,151.396,151.328,151.37,1340,0,0,2023.0
1446,2024-03-26 08:00:00,151.37,151.398,151.3,151.311,1240,0,0,2024.0
1447,2024-03-26 09:00:00,151.311,151.359,151.259,151.32,2231,0,0,2025.0
1448,2024-03-26 10:00:00,151.32,151.349,151.251,151.257,2589,1,0,2026.0
1449,2024-03-26 11:00:00,151.259,151.291,151.207,151.266,2308,0,0,2027.0
1450,2024-03-26 12:00:00,151.266,151.346,151.244,151.274,2633,0,0,2028.0
1451,2024-03-26 13:00:00,151.274,151.39,151.27,151.387,2124,0,0,2029.0
1452,2024-03-26 14:00:00,151.388,151.472,151.351,151.451,2637,0,0,2030.0
1453,2024-03-26 15:00:00,151.451,151.468,151.374,151.406,2894,0,0,2031.0
1454,2024-03-26 16:00:00,151.406,151.451,151.3,151.385,3201,0,0,2032.0
1455,2024-03-26 17:00:00,151.385,151.603,151.372,151.581,2286,0,0,2033.0
1456,2024-03-26 18:00:00,151.581,151.585,151.471,151.52,2071,0,0,2034.0
1457,2024-03-26 19:00:00,151.52,151.562,151.443,151.562,1757,0,0,2035.0
1458,2024-03-26 20:00:00,151.562,151.577,151.469,151.536,1341,1,0,2036.0
1459,2024-03-26 21:00:00,151.536,151.582,151.514,151.576,1277,2,0,2037.0
1460,2024-03-26 22:00:00,151.576,151.581,151.533,151.551,912,1,0,2038.0
1461,2024-03-26 23:00:00,151.54,151.555,151.505,151.508,444,9,0,2039.0
1462,2024-03-27 00:00:00,151.508,151.554,151.497,151.526,693,6,0,2040.0
1463,2024-03-27 01:00:00,151.526,151.574,151.5,151.521,927,6,0,2041.0
1464,2024-03-27 02:00:00,151.521,151.571,151.446,151.514,1965,0,0,2042.0
1465,2024-03-27 03:00:00,151.516,151.801,151.497,151.73,2262,0,0,2043.0
1466,2024-03-27 04:00:00,151.73,151.968,151.721,151.889,2205,0,0,2044.0
1467,2024-03-27 05:00:00,151.889,151.927,151.611,151.697,2820,0,0,2045.0
1468,2024-03-27 06:00:00,151.697,151.711,151.592,151.687,1434,0,0,2046.0
1469,2024-03-27 07:00:00,151.687,151.8,151.655,151.751,1353,0,0,2047.0
1470,2024-03-27 08:00:00,151.751,151.765,151.639,151.694,1859,0,0,2048.0
1471,2024-03-27 09:00:00,151.693,151.731,151.614,151.706,3034,0,0,2049.0
1472,2024-03-27 10:00:00,151.706,151.838,151.643,151.78,3050,0,0,2050.0
1473,2024-03-27 11:00:00,151.78,151.8,151.097,151.365,6375,0,0,2051.0
1474,2024-03-27 12:00:00,151.365,151.369,151.052,151.198,4194,0,0,2052.0
1475,2024-03-27 13:00:00,151.198,151.252,151.025,151.23,3293,0,0,2053.0
1476,2024-03-27 14:00:00,151.231,151.274,151.171,151.249,2850,1,0,2054.0
1477,2024-03-27 15:00:00,151.25,151.373,151.245,151.325,3543,0,0,2055.0
1478,2024-03-27 16:00:00,151.325,151.352,151.211,151.249,3064,0,0,2056.0
1479,2024-03-27 17:00:00,151.248,151.38,151.164,151.345,2552,0,0,2057.0
1480,2024-03-27 18:00:00,151.345,151.422,151.298,151.318,2464,0,0,2058.0
1481,2024-03-27 19:00:00,151.324,151.416,151.28,151.39,2244,0,0,2059.0
1482,2024-03-27 20:00:00,151.39,151.4,151.343,151.362,1709,1,0,2060.0
1483,2024-03-27 21:00:00,151.358,151.387,151.294,151.321,1449,3,0,2061.0
1484,2024-03-27 22:00:00,151.321,151.356,151.293,151.308,935,0,0,2062.0
1485,2024-03-27 23:00:00,151.309,151.314,151.237,151.256,299,9,0,2063.0
1486,2024-03-28 00:00:00,151.254,151.399,151.254,151.324,2144,4,0,2064.0
1487,2024-03-28 01:00:00,151.326,151.372,151.262,151.29,1589,3,0,2065.0
1488,2024-03-28 02:00:00,151.288,151.432,151.267,151.414,2347,1,0,2066.0
1489,2024-03-28 03:00:00,151.414,151.542,151.334,151.347,2363,0,0,2067.0
1490,2024-03-28 04:00:00,151.347,151.378,151.256,151.362,2212,0,0,2068.0
1491,2024-03-28 05:00:00,151.364,151.38,151.299,151.36,1348,3,0,2069.0
1492,2024-03-28 06:00:00,151.359,151.388,151.324,151.354,985,2,0,2070.0
1493,2024-03-28 07:00:00,151.353,151.376,151.251,151.349,1133,0,0,2071.0
1494,2024-03-28 08:00:00,151.349,151.389,151.307,151.338,1204,1,0,2072.0
1495,2024-03-28 09:00:00,151.337,151.45,151.319,151.437,2737,0,0,2073.0
1496,2024-03-28 10:00:00,151.437,151.443,151.331,151.425,2582,0,0,2074.0
1497,2024-03-28 11:00:00,151.425,151.502,151.412,151.457,2119,0,0,2075.0
1498,2024-03-28 12:00:00,151.458,151.465,151.369,151.397,2571,0,0,2076.0
1499,2024-03-28 13:00:00,151.397,151.399,151.349,151.365,1822,0,0,2077.0
1500,2024-03-28 14:00:00,151.367,151.402,151.183,151.211,3794,0,0,2078.0
1501,2024-03-28 15:00:00,151.211,151.344,151.161,151.271,3277,0,0,2079.0
1502,2024-03-28 16:00:00,151.264,151.315,151.191,151.209,3400,0,0,2080.0
1503,2024-03-28 17:00:00,151.209,151.341,151.148,151.341,3273,0,0,2081.0
1504,2024-03-28 18:00:00,151.341,151.37,151.241,151.335,3048,0,0,2082.0
1505,2024-03-28 19:00:00,151.335,151.399,151.308,151.385,1649,0,0,2083.0
1506,2024-03-28 20:00:00,151.385,151.416,151.372,151.386,1407,1,0,2084.0
1507,2024-03-28 21:00:00,151.386,151.421,151.372,151.387,902,1,0,2085.0
1508,2024-03-28 22:00:00,151.387,151.399,151.354,151.368,722,1,0,2086.0
1509,2024-03-28 23:00:00,151.369,151.387,151.354,151.371,391,6,0,2087.0
1510,2024-03-29 00:00:00,151.369,151.445,151.356,151.401,407,20,0,2088.0
1511,2024-03-29 01:00:00,151.407,151.466,151.407,151.44,412,16,0,2089.0
1512,2024-03-29 02:00:00,151.44,151.497,151.181,151.315,1206,4,0,2090.0
1513,2024-03-29 03:00:00,151.314,151.44,151.314,151.343,1556,5,0,2091.0
1514,2024-03-29 04:00:00,151.343,151.357,151.244,151.314,1091,4,0,2092.0
1515,2024-03-29 05:00:00,151.314,151.328,151.269,151.287,1563,9,0,2093.0
1516,2024-03-29 06:00:00,151.286,151.327,151.264,151.284,1065,9,0,2094.0
1517,2024-03-29 07:00:00,151.284,151.388,151.281,151.358,1113,6,0,2095.0
1518,2024-03-29 08:00:00,151.357,151.474,151.327,151.412,802,4,0,2096.0
1519,2024-03-29 09:00:00,151.412,151.414,151.313,151.341,1720,6,0,2097.0
1520,2024-03-29 10:00:00,151.342,151.365,151.33,151.346,456,5,0,2098.0
1521,2024-03-29 11:00:00,151.346,151.355,151.328,151.339,447,8,0,2099.0
1522,2024-03-29 12:00:00,151.341,151.345,151.288,151.31,779,3,0,2100.0
1523,2024-03-29 13:00:00,151.31,151.362,151.305,151.352,477,8,0,2101.0
1524,2024-03-29 14:00:00,151.349,151.381,151.197,151.227,1257,7,0,2102.0
1525,2024-03-29 15:00:00,151.227,151.267,151.198,151.219,1099,8,0,2103.0
1526,2024-03-29 16:00:00,151.219,151.248,151.173,151.245,643,6,0,2104.0
1527,2024-03-29 17:00:00,151.243,151.253,151.21,151.231,760,8,0,2105.0
1528,2024-03-29 18:00:00,151.236,151.286,151.23,151.277,1254,8,0,2106.0
1529,2024-03-29 19:00:00,151.278,151.337,151.229,151.31,883,8,0,2107.0
1530,2024-03-29 20:00:00,151.311,151.388,151.308,151.388,408,9,0,2108.0
1531,2024-03-29 21:00:00,151.389,151.389,151.337,151.346,245,9,0,2109.0
1532,2024-03-29 22:00:00,151.347,151.377,151.309,151.321,452,9,0,2110.0
1533,2024-04-01 00:00:00,151.31,151.333,151.227,151.292,280,20,0,2160.0
1534,2024-04-01 01:00:00,151.294,151.356,151.218,151.35,1856,4,0,2161.0
1535,2024-04-01 02:00:00,151.351,151.428,151.321,151.406,1525,0,0,2162.0
1536,2024-04-01 03:00:00,151.404,151.431,151.251,151.373,2369,2,0,2163.0
1537,2024-04-01 04:00:00,151.373,151.39,151.247,151.275,2054,0,0,2164.0
1538,2024-04-01 05:00:00,151.275,151.324,151.254,151.318,1256,2,0,2165.0
1539,2024-04-01 06:00:00,151.318,151.354,151.306,151.345,828,2,0,2166.0
1540,2024-04-01 07:00:00,151.345,151.4,151.333,151.369,1002,0,0,2167.0
1541,2024-04-01 08:00:00,151.369,151.412,151.361,151.38,1015,0,0,2168.0
1542,2024-04-01 09:00:00,151.38,151.391,151.3,151.366,1875,2,0,2169.0
1543,2024-04-01 10:00:00,151.367,151.397,151.338,151.339,1646,0,0,2170.0
1544,2024-04-01 11:00:00,151.343,151.366,151.326,151.338,1219,1,0,2171.0
1545,2024-04-01 12:00:00,151.339,151.385,151.327,151.382,1116,2,0,2172.0
1546,2024-04-01 13:00:00,151.384,151.402,151.355,151.364,1405,1,0,2173.0
1547,2024-04-01 14:00:00,151.364,151.4,151.346,151.389,1485,2,0,2174.0
1548,2024-04-01 15:00:00,151.389,151.482,151.385,151.454,1965,0,0,2175.0
1549,2024-04-01 16:00:00,151.454,151.652,151.441,151.553,2831,0,0,2176.0
1550,2024-04-01 17:00:00,151.764,151.764,151.637,151.697,4295,0,0,2177.0
1551,2024-04-01 18:00:00,151.699,151.77,151.687,151.723,2822,0,0,2178.0
1552,2024-04-01 19:00:00,151.721,151.741,151.681,151.698,1645,1,0,2179.0
1553,2024-04-01 20:00:00,151.698,151.7,151.572,151.618,1591,0,0,2180.0
1554,2024-04-01 21:00:00,151.618,151.656,151.601,151.651,1321,2,0,2181.0
1555,2024-04-01 22:00:00,151.651,151.676,151.626,151.642,1123,1,0,2182.0
1556,2024-04-01 23:00:00,151.642,151.652,151.613,151.637,762,6,0,2183.0
1557,2024-04-02 00:00:00,151.642,151.667,151.581,151.63,288,25,0,2184.0
1558,2024-04-02 01:00:00,151.619,151.62,151.59,151.606,418,4,0,2185.0
1559,2024-04-02 02:00:00,151.606,151.672,151.568,151.593,1238,1,0,2186.0
1560,2024-04-02 03:00:00,151.593,151.697,151.5,151.682,2407,0,0,2187.0
1561,2024-04-02 04:00:00,151.682,151.777,151.63,151.774,1865,2,0,2188.0
1562,2024-04-02 05:00:00,151.774,151.783,151.656,151.679,1379,2,0,2189.0
1563,2024-04-02 06:00:00,151.679,151.763,151.654,151.759,1176,1,0,2190.0
1564,2024-04-02 07:00:00,151.759,151.764,151.71,151.763,1058,0,0,2191.0
1565,2024-04-02 08:00:00,151.764,151.802,151.71,151.743,1144,1,0,2192.0
1566,2024-04-02 09:00:00,151.737,151.75,151.661,151.678,1713,0,0,2193.0
1567,2024-04-02 10:00:00,151.68,151.754,151.662,151.672,2255,0,0,2194.0
1568,2024-04-02 11:00:00,151.678,151.685,151.553,151.64,2471,0,0,2195.0
1569,2024-04-02 12:00:00,151.64,151.694,151.611,151.672,1916,1,0,2196.0
1570,2024-04-02 13:00:00,151.672,151.712,151.671,151.693,1909,1,0,2197.0
1571,2024-04-02 14:00:00,151.693,151.713,151.629,151.651,1902,1,0,2198.0
1572,2024-04-02 15:00:00,151.651,151.715,151.602,151.688,2581,0,0,2199.0
1573,2024-04-02 16:00:00,151.687,151.697,151.559,151.574,3086,0,0,2200.0
1574,2024-04-02 17:00:00,151.571,151.639,151.462,151.581,4620,0,0,2201.0
1575,2024-04-02 18:00:00,151.581,151.618,151.506,151.55,2865,1,0,2202.0
1576,2024-04-02 19:00:00,151.549,151.614,151.541,151.594,2044,0,0,2203.0
1577,2024-04-02 20:00:00,151.586,151.614,151.557,151.564,1624,0,0,2204.0
1578,2024-04-02 21:00:00,151.564,151.599,151.534,151.596,1123,2,0,2205.0
1579,2024-04-02 22:00:00,151.596,151.612,151.556,151.566,955,2,0,2206.0
1580,2024-04-02 23:00:00,151.569,151.597,151.531,151.549,1101,3,0,2207.0
1581,2024-04-03 00:00:00,151.531,151.562,151.526,151.562,202,13,0,2208.0
1582,2024-04-03 01:00:00,151.557,151.56,151.489,151.549,1028,3,0,2209.0
1583,2024-04-03 02:00:00,151.549,151.579,151.529,151.546,1023,1,0,2210.0
1584,2024-04-03 03:00:00,151.544,151.554,151.439,151.552,1966,0,0,2211.0
1585,2024-04-03 04:00:00,151.552,151.637,151.551,151.592,1782,0,0,2212.0
1586,2024-04-03 05:00:00,151.594,151.61,151.536,151.58,1030,1,0,2213.0
1587,2024-04-03 06:00:00,151.578,151.581,151.54,151.561,902,2,0,2214.0
1588,2024-04-03 07:00:00,151.561,151.591,151.533,151.59,743,1,0,2215.0
1589,2024-04-03 08:00:00,151.59,151.609,151.534,151.592,844,0,0,2216.0
1590,2024-04-03 09:00:00,151.592,151.681,151.575,151.669,1978,0,0,2217.0
1591,2024-04-03 10:00:00,151.668,151.733,151.668,151.678,2145,0,0,2218.0
1592,2024-04-03 11:00:00,151.678,151.734,151.678,151.731,1307,0,0,2219.0
1593,2024-04-03 12:00:00,151.731,151.798,151.712,151.754,1718,0,0,2220.0
1594,2024-04-03 13:00:00,151.754,151.756,151.704,151.709,1920,0,0,2221.0
1595,2024-04-03 14:00:00,151.711,151.783,151.68,151.772,1704,1,0,2222.0
1596,2024-04-03 15:00:00,151.772,151.912,151.75,151.851,3392,1,0,2223.0
1597,2024-04-03 16:00:00,151.849,151.954,151.797,151.924,2741,0,0,2224.0
1598,2024-04-03 17:00:00,151.908,151.908,151.635,151.784,4906,0,0,2225.0
1599,2024-04-03 18:00:00,151.783,151.824,151.675,151.676,2743,0,0,2226.0
1600,2024-04-03 19:00:00,151.668,151.76,151.574,151.644,3017,0,0,2227.0
1601,2024-04-03 20:00:00,151.644,151.696,151.628,151.678,1750,2,0,2228.0
1602,2024-04-03 21:00:00,151.678,151.686,151.648,151.671,1413,1,0,2229.0
1603,2024-04-03 22:00:00,151.671,151.701,151.655,151.676,1395,1,0,2230.0
1604,2024-04-03 23:00:00,151.676,151.703,151.667,151.684,726,6,0,2231.0
1605,2024-04-04 00:00:00,151.67,151.687,151.623,151.632,260,16,0,2232.0
1606,2024-04-04 01:00:00,151.632,151.632,151.566,151.582,807,5,0,2233.0
1607,2024-04-04 02:00:00,151.585,151.63,151.562,151.581,1138,1,0,2234.0
1608,2024-04-04 03:00:00,151.58,151.678,151.539,151.566,1904,0,0,2235.0
1609,2024-04-04 04:00:00,151.566,151.67,151.558,151.644,1424,2,0,2236.0
1610,2024-04-04 05:00:00,151.644,151.708,151.638,151.706,1087,1,0,2237.0
1611,2024-04-04 06:00:00,151.706,151.721,151.66,151.669,881,0,0,2238.0
1612,2024-04-04 07:00:00,151.669,151.699,151.652,151.695,1062,2,0,2239.0
1613,2024-04-04 08:00:00,151.695,151.699,151.639,151.641,945,1,0,2240.0
1614,2024-04-04 09:00:00,151.64,151.7,151.597,151.689,1474,0,0,2241.0
1615,2024-04-04 10:00:00,151.689,151.753,151.675,151.686,2049,0,0,2242.0
1616,2024-04-04 11:00:00,151.686,151.744,151.685,151.708,2200,1,0,2243.0
1617,2024-04-04 12:00:00,151.709,151.76,151.704,151.747,1021,1,0,2244.0
1618,2024-04-04 13:00:00,151.747,151.747,151.691,151.697,831,0,0,2245.0
1619,2024-04-04 14:00:00,151.697,151.747,151.609,151.742,1627,0,0,2246.0
1620,2024-04-04 15:00:00,151.742,151.77,151.611,151.623,3014,0,0,2247.0
1621,2024-04-04 16:00:00,151.624,151.672,151.505,151.588,3661,0,0,2248.0
1622,2024-04-04 17:00:00,151.588,151.687,151.517,151.662,2533,0,0,2249.0
1623,2024-04-04 18:00:00,151.663,151.703,151.649,151.66,1798,0,0,2250.0
1624,2024-04-04 19:00:00,151.66,151.669,151.623,151.645,1400,0,0,2251.0
1625,2024-04-04 20:00:00,151.645,151.675,151.613,151.673,1124,2,0,2252.0
1626,2024-04-04 21:00:00,151.673,151.684,151.146,151.203,2806,0,0,2253.0
1627,2024-04-04 22:00:00,151.202,151.325,151.119,151.228,5123,0,0,2254.0
1628,2024-04-04 23:00:00,151.232,151.348,151.184,151.332,1848,2,0,2255.0
1629,2024-04-05 00:00:00,151.336,151.336,151.246,151.295,446,19,0,2256.0
1630,2024-04-05 01:00:00,151.295,151.311,151.206,151.305,998,8,0,2257.0
1631,2024-04-05 02:00:00,151.303,151.303,151.21,151.293,1444,2,0,2258.0
1632,2024-04-05 03:00:00,151.291,151.338,150.81,150.906,3996,0,0,2259.0
1633,2024-04-05 04:00:00,150.91,151.083,150.81,151.062,3362,0,0,2260.0
1634,2024-04-05 05:00:00,151.063,151.22,151.063,151.179,1864,2,0,2261.0
1635,2024-04-05 06:00:00,151.181,151.267,151.144,151.259,1526,1,0,2262.0
1636,2024-04-05 07:00:00,151.259,151.292,151.2,151.215,1375,1,0,2263.0
1637,2024-04-05 08:00:00,151.215,151.222,151.129,151.184,1622,0,0,2264.0
1638,2024-04-05 09:00:00,151.182,151.292,151.09,151.26,2936,0,0,2265.0
1639,2024-04-05 10:00:00,151.26,151.353,151.167,151.338,3172,0,0,2266.0
1640,2024-04-05 11:00:00,151.338,151.45,151.307,151.409,2653,0,0,2267.0
1641,2024-04-05 12:00:00,151.41,151.446,151.373,151.417,2341,0,0,2268.0
1642,2024-04-05 13:00:00,151.419,151.425,151.333,151.337,1643,0,0,2269.0
1643,2024-04-05 14:00:00,151.337,151.41,151.337,151.373,1686,2,0,2270.0
1644,2024-04-05 15:00:00,151.373,151.75,151.27,151.654,4947,0,0,2271.0
1645,2024-04-05 16:00:00,151.654,151.75,151.593,151.614,4692,0,0,2272.0
1646,2024-04-05 17:00:00,151.614,151.645,151.44,151.521,4666,1,0,2273.0
1647,2024-04-05 18:00:00,151.522,151.665,151.522,151.591,3633,0,0,2274.0
1648,2024-04-05 19:00:00,151.591,151.618,151.526,151.582,2082,0,0,2275.0
1649,2024-04-05 20:00:00,151.581,151.612,151.546,151.584,1765,0,0,2276.0
1650,2024-04-05 21:00:00,151.584,151.588,151.535,151.552,1560,2,0,2277.0
1651,2024-04-05 22:00:00,151.552,151.648,151.541,151.645,1492,0,0,2278.0
1652,2024-04-05 23:00:00,151.645,151.646,151.601,151.617,774,4,0,2279.0
1653,2024-04-08 00:00:00,151.64,151.64,151.543,151.591,290,20,0,2328.0
1654,2024-04-08 01:00:00,151.589,151.725,151.587,151.689,1268,5,0,2329.0
1655,2024-04-08 02:00:00,151.689,151.695,151.645,151.679,1391,2,0,2330.0
1656,2024-04-08 03:00:00,151.679,151.778,151.671,151.706,2085,0,0,2331.0
1657,2024-04-08 04:00:00,151.709,151.81,151.674,151.775,2380,1,0,2332.0
1658,2024-04-08 05:00:00,151.775,151.778,151.68,151.769,1917,1,0,2333.0
1659,2024-04-08 06:00:00,151.769,151.785,151.746,151.769,1541,2,0,2334.0
1660,2024-04-08 07:00:00,151.769,151.797,151.763,151.792,1258,0,0,2335.0
1661,2024-04-08 08:00:00,151.792,151.804,151.753,151.787,1398,2,0,2336.0
1662,2024-04-08 09:00:00,151.787,151.83,151.752,151.758,1755,0,0,2337.0
1663,2024-04-08 10:00:00,151.758,151.877,151.755,151.869,1797,1,0,2338.0
1664,2024-04-08 11:00:00,151.869,151.914,151.841,151.906,1954,0,0,2339.0
1665,2024-04-08 12:00:00,151.904,151.918,151.861,151.872,1326,2,0,2340.0
1666,2024-04-08 13:00:00,151.873,151.889,151.825,151.851,1258,1,0,2341.0
1667,2024-04-08 14:00:00,151.852,151.919,151.848,151.917,1539,0,0,2342.0
1668,2024-04-08 15:00:00,151.917,151.942,151.851,151.877,2157,0,0,2343.0
1669,2024-04-08 16:00:00,151.877,151.877,151.718,151.736,3021,0,0,2344.0
1670,2024-04-08 17:00:00,151.736,151.845,151.73,151.812,3246,0,0,2345.0
1671,2024-04-08 18:00:00,151.812,151.85,151.77,151.785,1836,0,0,2346.0
1672,2024-04-08 19:00:00,151.785,151.843,151.781,151.833,1183,0,0,2347.0
1673,2024-04-08 20:00:00,151.833,151.833,151.739,151.77,1661,1,0,2348.0
1674,2024-04-08 21:00:00,151.77,151.795,151.718,151.771,959,1,0,2349.0
1675,2024-04-08 22:00:00,151.771,151.833,151.747,151.831,1335,0,0,2350.0
1676,2024-04-08 23:00:00,151.831,151.857,151.81,151.81,485,6,0,2351.0
1677,2024-04-09 00:00:00,151.817,151.834,151.703,151.815,491,22,0,2352.0
1678,2024-04-09 01:00:00,151.81,151.812,151.773,151.8,578,7,0,2353.0
1679,2024-04-09 02:00:00,151.8,151.852,151.8,151.836,851,1,0,2354.0
1680,2024-04-09 03:00:00,151.835,151.922,151.787,151.905,1736,1,0,2355.0
1681,2024-04-09 04:00:00,151.906,151.913,151.857,151.89,1720,0,0,2356.0
1682,2024-04-09 05:00:00,151.89,151.894,151.811,151.872,1010,1,0,2357.0
1683,2024-04-09 06:00:00,151.872,151.878,151.841,151.855,997,0,0,2358.0
1684,2024-04-09 07:00:00,151.855,151.892,151.848,151.89,1093,0,0,2359.0
1685,2024-04-09 08:00:00,151.891,151.903,151.867,151.894,919,1,0,2360.0
1686,2024-04-09 09:00:00,151.892,151.922,151.871,151.912,1752,0,0,2361.0
1687,2024-04-09 10:00:00,151.913,151.935,151.879,151.904,2017,0,0,2362.0
1688,2024-04-09 11:00:00,151.902,151.912,151.861,151.889,2206,0,0,2363.0
1689,2024-04-09 12:00:00,151.888,151.896,151.729,151.838,2480,0,0,2364.0
1690,2024-04-09 13:00:00,151.837,151.838,151.762,151.793,1511,1,0,2365.0
1691,2024-04-09 14:00:00,151.793,151.847,151.773,151.827,1800,0,0,2366.0
1692,2024-04-09 15:00:00,151.826,151.842,151.743,151.769,1887,0,0,2367.0
1693,2024-04-09 16:00:00,151.769,151.791,151.708,151.768,1905,0,0,2368.0
1694,2024-04-09 17:00:00,151.769,151.769,151.568,151.651,3640,0,0,2369.0
1695,2024-04-09 18:00:00,151.651,151.735,151.632,151.728,2371,0,0,2370.0
1696,2024-04-09 19:00:00,151.727,151.747,151.653,151.666,1610,0,0,2371.0
1697,2024-04-09 20:00:00,151.666,151.721,151.655,151.689,2011,0,0,2372.0
1698,2024-04-09 21:00:00,151.689,151.741,151.688,151.734,1787,1,0,2373.0
1699,2024-04-09 22:00:00,151.735,151.786,151.732,151.733,1892,1,0,2374.0
1700,2024-04-09 23:00:00,151.734,151.777,151.727,151.765,528,3,0,2375.0
1701,2024-04-10 00:00:00,151.759,151.764,151.65,151.746,366,23,0,2376.0
1702,2024-04-10 01:00:00,151.741,151.782,151.731,151.748,733,5,0,2377.0
1703,2024-04-10 02:00:00,151.748,151.789,151.736,151.777,965,1,0,2378.0
1704,2024-04-10 03:00:00,151.777,151.783,151.679,151.721,1411,0,0,2379.0
1705,2024-04-10 04:00:00,151.721,151.781,151.71,151.721,1639,1,0,2380.0
1706,2024-04-10 05:00:00,151.722,151.766,151.696,151.755,1421,2,0,2381.0
1707,2024-04-10 06:00:00,151.755,151.77,151.734,151.754,1446,0,0,2382.0
1708,2024-04-10 07:00:00,151.752,151.789,151.744,151.783,823,0,0,2383.0
1709,2024-04-10 08:00:00,151.783,151.817,151.778,151.808,1064,1,0,2384.0
1710,2024-04-10 09:00:00,151.808,151.814,151.773,151.779,1218,1,0,2385.0
